201203	73	21.7	321.4	5.4	76
201204	77	21.2	94.6	4.4	73
201205	81	18.1	59.5	4.3	96
201206	80	18.5	9.3	4.5	74
201207	68	17.7	0.4	4.7	74
201208	72	17.3	0.4	8.3	84
201209	58	20.5	20.8	6.4	74
201210	59	22.2	73.3	8.1	72
201211	83	21.1	175.8	5	77
201212	76	23.2	155.3	4.4	68
201301	79	21.8	324.1	4.6	68
201302	74	22.5	121.1	6.4	71
201303	83	21.7	122	4.2	86
201304	83	19.6	68	4.2	82
201305	80	18.4	70.4	3.2	83
201306	82	18.3	17.8	4.4	68
201307	75	18.1	0.2	5.3	78
201308	65	18.6	1.8	7.1	75
201309	68	20.1	119.8	7.4	76
201310	77	20.1	109.5	6.4	74
201311	77	21.2	161.9	7.2	81
201312	85	22.2	390.1	1.8	38
201401	70	23	79.3	6.7	74
201402	67	22.8	11.4	8.7	74
201403	79	21.7	191.7	5.7	82
201404	80	21	21.5	4.7	95
201405	75	18.7	14.5	3.8	87
201406	78	17.9	17.7	5.5	74
201407	74	17.3	59.6	5.7	80
201408	62	18.6	1.3	6	83
201409	58	20.8	24.4	7.7	75
201410	61	21.6	60.2	8.2	86
201411	77	21.6	98.2	5.8	77
201412	75	22.5	90.9	5.6	67
201501	63	23.9	85.1	6.6	81
201502	74	22.7	144.2	5.1	61
201503	79	22.4	93.3	4.4	77
201504	82	20.9	61.2	4.3	87
201505	84	18.5	49.9	4.8	82
201506	80	17.7	1.4	5.4	92
201507	77	17.7	8	6.1	74
201508	69	18.6	18.1	7.5	76
201509	60	22.7	44.7	6	78
201510	56	24	39.7	8.4	80
201511	68	24.2	219.4	3.7	59
201512	75	23.3	164.7	4.1	63
201601	82	22.5	262	4.2	59
201602	71	24	36.9	4.8	66
201603	76	22.9	86.6	5.7	78
201604	70	22.3	37.9	5.8	81
201605	78	19.6	14.5	3.4	81
201606	77	17.9	7.1	3.4	86
201607	69	18.3	0.7	5.2	70
201608	62	19.5	50.8	5.8	67
201609	60	21.6	71.3	7	74
201610	67	22.2	102.3	7.3	71
201611	78	21.5	183	4.9	65
201612	77	22.4	239.7	3.4	60
201701	69	23.3	97.2	6.7	70
201702	80	21.8	87.7	6.4	74
201703	74	21.9	90	4.8	85
201704	80	20.4	17.7	5.3	82
201705	82	18.8	48	4.5	78
201706	77	17.9	0.4	4.6	85
201707	74	15.8	0	7.6	90
201708	63	18.1	4.7	6.3	80
201709	60	19.1	12.9	9.9	72
201710	61	22.4	87.1	7.1	73
201711	79	21.3	142	4.5	66
201712	79	22.4	117.1	4.1	61
201801	71	23.1	125.8	4.5	58
201802	81	22.1	235	3.7	67
201803	80	22.7	264.6	2.9	66
201804	82	20	40.6	5.4	87
201805	80	18	11.4	4.5	82
201806	79	18.1	2.3	4.7	74
201807	70	17.6	0.6	5.2	71
201808	73	18.6	101	4.8	81
201809	66	20.7	79.8	5.6	73
201810	72	22.4	129.4	5.1	76
201811	80	21.1	193.4	6.7	75
201812	76	22.2	178.9	3.2	65
201901	68	23.6	28.6	6	73
201902	75	23.4	223.9	2.8	60
201903	79	22.5	87.6	4.2	88
201904	80	21.9	47.3	2.8	66
201905	80	20.3	63.9	3.2	75
201906	75	18.2	2.9	4.9	78
201907	66	17.2	5.9	3.9	74
201908	69	18.3	14.5	7.1	82
201909	62	21.3	23.7	7.6	79
201910	64	22.3	144.6	7.5	77
201911	72	22.3	177.2	5.2	78
201912	76	22.2	214.5	5.1	68
202001	80	22.9	281.8	2.2	28
202002	80	22.4	208.2	3.2	55
202003	82	21.1	110.1	4.6	85
202004	82	20.5	55.6	4	79
202005	77	17.5	46.8	2.4	66
202006	74	17.7	2	4.8	73
202007	72	17.7	0.5	5.2	68
202008	70	17.3	7.2	7.1	82
202009	56	21.1	14.6	7.7	75
202010	69	21.9	115.6	5.2	76
202011	78	21.1	76	5.2	70
202012	77	22.2	115.5	4.2	62
